"id","date","sender","text","source_file"
"106093","22.04.2026 14:50:07 UTC+08:00","FLT","我相信Shufen要是在这里","messages28.html"
"106094","22.04.2026 14:50:12 UTC+08:00","FLT","也会劝你不要Fomo的","messages28.html"
"106099","22.04.2026 14:50:36 UTC+08:00","FLT","不是","messages28.html"
"106100","22.04.2026 14:50:41 UTC+08:00","FLT","我下单都是这么下的","messages28.html"
"106102","22.04.2026 14:50:47 UTC+08:00","FLT","一次买3000股，3000股","messages28.html"
"106104","22.04.2026 14:50:54 UTC+08:00","FLT","就挂一个价格","messages28.html"
"106106","22.04.2026 14:50:59 UTC+08:00","FLT","买到手后再下单","messages28.html"
"106107","22.04.2026 14:51:02 UTC+08:00","FLT","你们是","messages28.html"
"106111","22.04.2026 14:51:44 UTC+08:00","FLT","直接挂个这个","messages28.html"
"106112","22.04.2026 14:51:48 UTC+08:00","FLT","我要10万股","messages28.html"
"106113","22.04.2026 14:51:58 UTC+08:00","FLT","股价直接90度直角","messages28.html"
"106114","22.04.2026 14:52:05 UTC+08:00","FLT","主力还以为游资来了","messages28.html"
"106136","22.04.2026 14:54:34 UTC+08:00","FLT","你要加可以","messages28.html"
"106142","22.04.2026 14:55:31 UTC+08:00","FLT","太抠了","messages28.html"
"106143","22.04.2026 14:55:36 UTC+08:00","FLT","😂","messages28.html"
"106146","22.04.2026 14:56:40 UTC+08:00","FLT","4132 4080 明天支撑位和压力位","messages28.html"
"106148","22.04.2026 14:56:58 UTC+08:00","FLT","到今天你们还信什么主力给你的鬼故事么？？？","messages28.html"
"106149","22.04.2026 14:57:05 UTC+08:00","FLT","是不是都不信了","messages28.html"
"106150","22.04.2026 14:57:17 UTC+08:00","FLT","是不是看见过了4100之后赚钱效应就回来了？？","messages28.html"
"106151","22.04.2026 14:57:34 UTC+08:00","FLT","那你回头看自己，信那些，鬼故事是不是自己很蠢？？","messages28.html"
"106153","22.04.2026 14:57:59 UTC+08:00","FLT","😂牛市是，今天来了，明天没了的东西么","messages28.html"
"106154","22.04.2026 14:58:07 UTC+08:00","FLT","是要是来了就不会轻易走的东西","messages28.html"
"106168","22.04.2026 14:59:21 UTC+08:00","FLT","I DECLARE ——————- 5浪行情今天正式开启 ——————————","messages28.html"
"106181","22.04.2026 15:00:27 UTC+08:00","FLT","😂说真的炒牛市","messages28.html"
"106184","22.04.2026 15:00:33 UTC+08:00","FLT","你要信我你就听我忽悠","messages28.html"
"106189","22.04.2026 15:00:50 UTC+08:00","FLT","你要不信牛市，你也别停我忽悠你，我挂山顶你跑了肯定是比我好","messages28.html"
"106190","22.04.2026 15:01:10 UTC+08:00","FLT","要是你听我，又信鬼故事，你真被主力在4浪忽悠出去了，那就是大败北","messages28.html"
"106200","22.04.2026 15:02:46 UTC+08:00","FLT","你1288不加仓好亏","messages28.html"
"106201","22.04.2026 15:02:51 UTC+08:00","FLT","😭","messages28.html"
"106206","22.04.2026 15:03:33 UTC+08:00","FLT","潜在多头趋势","messages28.html"
"106207","22.04.2026 15:03:58 UTC+08:00","FLT","不是那天我在底部红色线的时候你买了少说也10个点了吧","messages28.html"
"106208","22.04.2026 15:04:20 UTC+08:00","FLT","😂5浪都来了，机器人再不突破10年箱体走主升真的要骂了","messages28.html"
"106212","22.04.2026 15:05:18 UTC+08:00","FLT","全A股","messages28.html"
"106213","22.04.2026 15:05:22 UTC+08:00","FLT","只有价值100ETF值得定投","messages28.html"
"106214","22.04.2026 15:05:32 UTC+08:00","FLT","其他全部按照低位一次性加满","messages28.html"
"106216","22.04.2026 15:05:55 UTC+08:00","FLT","红色线买","messages28.html"
"106217","22.04.2026 15:06:00 UTC+08:00","FLT","到绿色线都20CM了","messages28.html"
"106219","22.04.2026 15:06:06 UTC+08:00","FLT","你说你定投","messages28.html"
"106220","22.04.2026 15:06:16 UTC+08:00","FLT","定投从头买到尾，这不就是追涨么","messages28.html"
"106222","22.04.2026 15:06:38 UTC+08:00","FLT","你看价值100ETF的周线形态","messages28.html"
"106223","22.04.2026 15:06:52 UTC+08:00","FLT","你不觉得要定投，走势必定是得稳定上升的么？","messages28.html"
"106224","22.04.2026 15:07:01 UTC+08:00","FLT","而且开始年还是18年","messages28.html"
"106225","22.04.2026 15:07:06 UTC+08:00","FLT","这货连熊市都没有","messages28.html"
"106226","22.04.2026 15:07:37 UTC+08:00","FLT","你那天问我绿的谐波我给你画的K线","messages28.html"
"106227","22.04.2026 15:07:48 UTC+08:00","FLT","你今天看不觉得越来越像么？","messages28.html"
"106228","22.04.2026 15:07:59 UTC+08:00","FLT","过了331 就是","messages28.html"
"106233","22.04.2026 15:08:44 UTC+08:00","FLT","机器人和科创50未来涨到位得卖不能定投","messages28.html"
"106234","22.04.2026 15:09:02 UTC+08:00","FLT","881314就是159530啊。。。。。。。。。。。","messages28.html"
"106235","22.04.2026 15:09:15 UTC+08:00","FLT","因为159530是最近才成立的","messages28.html"
"106237","22.04.2026 15:09:21 UTC+08:00","FLT","你看不了历史K线","messages28.html"
"106240","22.04.2026 15:09:33 UTC+08:00","FLT","是得","messages28.html"
"106241","22.04.2026 15:09:39 UTC+08:00","FLT","我记得年收益率12%","messages28.html"
"106245","22.04.2026 15:10:35 UTC+08:00","FLT","从长期收益表现来看，国证价值100指数展现出明显优势。Wind数据显示，自2013年以来至2026年4月7日，国证价值100全收益指数年化收益率达到17.9%，累计收益率为736.5%。","messages28.html"
"106246","22.04.2026 15:10:48 UTC+08:00","FLT","A股真正的好东西大家都不说出来的","messages28.html"
"106248","22.04.2026 15:10:51 UTC+08:00","FLT","😂","messages28.html"
"106251","22.04.2026 15:11:00 UTC+08:00","FLT","不然割谁","messages28.html"
"106253","22.04.2026 15:11:19 UTC+08:00","FLT","不是Shirley","messages28.html"
"106254","22.04.2026 15:11:27 UTC+08:00","FLT","你能玩美股肯定比玩A股买这个好呀","messages28.html"
"106256","22.04.2026 15:11:57 UTC+08:00","FLT","哦那也行","messages28.html"
"106261","22.04.2026 15:12:31 UTC+08:00","FLT","不是多看少睡觉么","messages28.html"
"106273","22.04.2026 15:13:56 UTC+08:00","FLT","真理","messages28.html"
"106274","22.04.2026 15:14:05 UTC+08:00","FLT","不然你们以为我天天侃大山是为了什么","messages28.html"
"106275","22.04.2026 15:14:13 UTC+08:00","FLT","就是为了不被狗主力把我骗出去","messages28.html"
"106276","22.04.2026 15:14:30 UTC+08:00","FLT","我不看盘，我不知道我赚了多少亏了多少，你怎么震我出去","messages28.html"
"106280","22.04.2026 15:15:30 UTC+08:00","FLT","未来没3000点了大哥","messages28.html"
"106282","22.04.2026 15:15:43 UTC+08:00","FLT","3100点了","messages28.html"
"106283","22.04.2026 15:16:24 UTC+08:00","FLT","有的时候最复杂的操作就是最简单的操作","messages28.html"
"106284","22.04.2026 15:16:28 UTC+08:00","FLT","那就是躺平","messages28.html"
"106292","22.04.2026 15:17:01 UTC+08:00","FLT","😂我事先说清楚","messages28.html"
"106294","22.04.2026 15:17:14 UTC+08:00","FLT","这一波要是打到前高再跳100个点下来你可别害怕","messages28.html"
"106296","22.04.2026 15:17:25 UTC+08:00","FLT","这个钝化迟早要解决的","messages28.html"
"106302","22.04.2026 15:18:48 UTC+08:00","FLT","对找没涨的","messages28.html"
"106306","22.04.2026 15:20:51 UTC+08:00","FLT","聚合材料尾盘发生了什么","messages28.html"
"106307","22.04.2026 15:20:54 UTC+08:00","FLT","4100抢跑？","messages28.html"
"106309","22.04.2026 15:21:17 UTC+08:00","FLT","怎么瀑布了","messages28.html"
"106310","22.04.2026 15:21:23 UTC+08:00","FLT","是的","messages28.html"
"106313","22.04.2026 15:22:10 UTC+08:00","FLT","8月不是机器人马拉松大赛么","messages28.html"
"106316","22.04.2026 15:22:20 UTC+08:00","FLT","还是长跑大赛，日本人都要来中国参加","messages28.html"
"106317","22.04.2026 15:22:32 UTC+08:00","FLT","一年里有那么多催化机器人还不涨真是植物人了","messages28.html"
"106319","22.04.2026 15:23:11 UTC+08:00","FLT","第二届世界人形机器人运动会8月举行","messages28.html"
"106331","22.04.2026 15:29:36 UTC+08:00","FLT","哦因为做对比来着","messages28.html"
"106332","22.04.2026 15:29:42 UTC+08:00","FLT","国政100，沪深300","messages28.html"
"106333","22.04.2026 15:30:07 UTC+08:00","FLT","因为就他没有熊市","messages28.html"
"106334","22.04.2026 15:30:11 UTC+08:00","FLT","剩下俩有","messages28.html"
"106374","22.04.2026 16:31:41 UTC+08:00","FLT","😂第四次看见了","messages28.html"
"106375","22.04.2026 16:31:46 UTC+08:00","FLT","是啊","messages28.html"
"106376","22.04.2026 16:31:50 UTC+08:00","FLT","这东西18年建立的","messages28.html"
"106416","22.04.2026 17:47:26 UTC+08:00","FLT","但就是压力位太多了","messages28.html"
"106417","22.04.2026 17:47:34 UTC+08:00","FLT","9个月的套牢盘","messages28.html"
"106714","22.04.2026 23:01:57 UTC+08:00","FLT","我把整个半导体板块201只股周线形态基本好的，全部都画出来了","messages28.html"
"106721","22.04.2026 23:03:02 UTC+08:00","FLT","想玩半导体的，在这里找可以涨的，然后自己搜这个公司做什么的，自己菜市场挑菜吧，我没传要么就是已经进入主升不值得买的，或者就是进入空头趋势的","messages28.html"
"106733","22.04.2026 23:05:33 UTC+08:00","FLT","除了这两类的，在走自己的上升通道的半导体如下","messages28.html"
"106765","22.04.2026 23:06:37 UTC+08:00","FLT","#FLT BDT","messages28.html"
"106860","22.04.2026 23:24:06 UTC+08:00","FLT","没了，剩下的要么涨的太离谱去也是接刀子，要么就是有赌性的了","messages28.html"
"106936","22.04.2026 23:59:55 UTC+08:00","FLT","😂你们为什么不加CHINA GIANT STONE","messages28.html"
"106937","23.04.2026 00:00:05 UTC+08:00","FLT","多么好的主升浪","messages28.html"
"106939","23.04.2026 00:00:33 UTC+08:00","FLT","就按今天回踩10日线，明天是继续涨的","messages28.html"
"106957","23.04.2026 00:10:18 UTC+08:00","FLT","真不知道……看美股这走势够呛…","messages28.html"
"106958","23.04.2026 00:10:43 UTC+08:00","FLT","我看东方财富又觉得该调整了都冲进cpo了","messages28.html"
"106963","23.04.2026 00:12:50 UTC+08:00","FLT","可以","messages28.html"
"106969","23.04.2026 00:16:23 UTC+08:00","FLT","中材科技的目标位","messages28.html"
"106970","23.04.2026 00:16:33 UTC+08:00","FLT","突破前高配合电子布的利好消息后","messages28.html"
"106977","23.04.2026 00:18:47 UTC+08:00","FLT","黄金分割线计算器啊","messages28.html"
"106980","23.04.2026 00:18:57 UTC+08:00","FLT","因为历史没到过的高点软件里画不出来","messages28.html"
"106982","23.04.2026 00:19:11 UTC+08:00","FLT","是的","messages28.html"
"106983","23.04.2026 00:19:26 UTC+08:00","FLT","突破上升通道都是50CM起","messages28.html"
"106987","23.04.2026 00:20:16 UTC+08:00","FLT","中国巨石的","messages28.html"
"106998","23.04.2026 00:22:52 UTC+08:00","FLT","触发调整的最高点和一轮调整的最低点","messages28.html"
"107000","23.04.2026 00:23:16 UTC+08:00","FLT","高点要连续3个交易日不过，低点要连续3个交易日不破才有效","messages28.html"
"107011","23.04.2026 00:29:02 UTC+08:00","FLT","Google Fibonacci Calculator","messages28.html"
"107012","23.04.2026 00:29:10 UTC+08:00","FLT","我刚关了chrome","messages28.html"
"107013","23.04.2026 00:29:13 UTC+08:00","FLT","😂","messages28.html"
"107014","23.04.2026 00:29:50 UTC+08:00","FLT","我觉得这俩都不咋地","messages28.html"
"107016","23.04.2026 00:30:05 UTC+08:00","FLT","要么突破走主升，要么调整","messages28.html"
"107017","23.04.2026 00:30:11 UTC+08:00","FLT","5月资金拉其他的","messages28.html"
"107018","23.04.2026 00:30:18 UTC+08:00","FLT","另外一个股性不咋地","messages28.html"
"107021","23.04.2026 00:33:29 UTC+08:00","FLT","你要算下一波的你得用这次的低点和高点","messages28.html"
"107022","23.04.2026 00:33:39 UTC+08:00","FLT","59.20","messages28.html"
"107023","23.04.2026 00:33:50 UTC+08:00","FLT","40.40","messages28.html"
"107025","23.04.2026 00:34:34 UTC+08:00","FLT","是的","messages28.html"
"107057","23.04.2026 08:48:33 UTC+08:00","FLT","《科创板日报》4月22日讯 美伊冲突对半导体产业的影响仍在进一步扩散。

据TheElec报道，包括三星电子、SK海力士在内的半导体客户已收到日本供应商通知，称其韩国分公司在光刻胶等产品原材料的采购环节已出现中断。业内人士透露，他们于昨晚（21日）接到相关消息，日本公司目前正在召开内部会议，并计划于明日（23日）正式向韩国客户发出通知。

目前短缺的原料是丙二醇甲醚（PGME）和丙二醇甲醚醋酸酯（PGMEA），两者可用作多种电子材料的溶剂（用于溶解其他物质的液体或气体）。

在半导体产业链中，部分材料如光刻胶、抗反射涂层（BARC）、旋涂硬掩模（SOH）以及用于高带宽存储器（HBM）的临时粘合剂，均需要用到PGME和PGMEA。向三星电子和SK海力士供应上述材料的日本公司有很多，包括信越化学工业株式会社、东京樱兴工业株式会社（TOK）、JSR、富士胶片和日产化学。

今天利好光刻胶和光刻胶的上游产业","messages28.html"
"107058","23.04.2026 08:53:21 UTC+08:00","FLT","市场接下来就2种走势

1. 强势逼空，逼着前高，逼空动作一旦完成就会有个快速大跌，市场如果从今天开始走出中阳线，今天就会到4150，那就开始慢慢减仓，明天逼近4197继续减，到7成。敢节前逼空，下周就必定会有大跌想都不用想。

2.今天不逼空，不出中阳线和大阳线，还是保持现在的窄幅震荡围绕5日线慢慢涨，日内完成压力位的震荡和上升，小碎步往上走就不用担心会有个大跌。","messages28.html"
"107060","23.04.2026 08:58:20 UTC+08:00","FLT","4200怎么过你告诉我","messages28.html"
"107064","23.04.2026 08:58:54 UTC+08:00","FLT","过了就大牛市","messages28.html"
"107065","23.04.2026 08:59:00 UTC+08:00","FLT","过了就再也洗不出来散户了","messages28.html"
"107067","23.04.2026 08:59:41 UTC+08:00","FLT","你自己想象","messages28.html"
"107068","23.04.2026 08:59:54 UTC+08:00","FLT","是不是4200跌下来后很多人说牛市没了全割了","messages28.html"
"107070","23.04.2026 08:59:57 UTC+08:00","FLT","说这波是反弹","messages28.html"
"107071","23.04.2026 09:00:50 UTC+08:00","FLT","只要跌一次就可以洗出去那么多人，敢搁在地板上的散户，就不会按着5日线买股，这波反弹全是踏空甚至不敢买的","messages28.html"
"107074","23.04.2026 09:01:31 UTC+08:00","FLT","拉到4197再跌下来，就可以坐实，之前搁在地板的人，卧槽这真的是反弹，莫要骗我进场狗主力，然后让4200的人觉得卧槽牛市真结束了，回本了赶紧跑吧","messages28.html"
"107075","23.04.2026 09:01:50 UTC+08:00","FLT","如果不是四浪，都不会停在261.8","messages28.html"
"107076","23.04.2026 09:01:56 UTC+08:00","FLT","21年就跌穿261.8","messages28.html"
"107077","23.04.2026 09:02:44 UTC+08:00","FLT","1435 支撑位 1470压力位 科创50","messages28.html"
"107079","23.04.2026 09:05:10 UTC+08:00","FLT","要不了多久就能新高突破1588","messages28.html"
"107096","23.04.2026 09:14:56 UTC+08:00","FLT","中际旭创29号拆股给分红","messages28.html"
"107100","23.04.2026 09:19:11 UTC+08:00","FLT","因为CPO走的是主升呀","messages28.html"
"107101","23.04.2026 09:19:19 UTC+08:00","FLT","而且5浪又不是涨一个版块","messages28.html"
"107103","23.04.2026 09:19:50 UTC+08:00","FLT","25年不是2月走的创新药","messages28.html"
"107104","23.04.2026 09:19:55 UTC+08:00","FLT","创新药死了之后起的稀土么？","messages28.html"
"107106","23.04.2026 09:20:01 UTC+08:00","FLT","稀土死了之后起的什么？","messages28.html"
"107108","23.04.2026 09:20:20 UTC+08:00","FLT","你别忘了快4月底了","messages28.html"
"107110","23.04.2026 09:20:51 UTC+08:00","FLT","不减","messages28.html"
"107114","23.04.2026 09:25:34 UTC+08:00","FLT","科创50直接高开在压力位","messages28.html"
"107116","23.04.2026 09:25:39 UTC+08:00","FLT","😂","messages28.html"
"107123","23.04.2026 09:27:15 UTC+08:00","FLT","广东：加快人工智能在自动驾驶、智能座舱等领域应用 推动整车企业积极按程序争取L3级自动驾驶车型准入和上路通行试点","messages28.html"
"107139","23.04.2026 09:33:09 UTC+08:00","FLT","你们谁值得买重仓的，趁现在拉升减点仓，今晚业绩","messages28.html"
"107145","23.04.2026 09:35:59 UTC+08:00","FLT","为什么要我们赚了13%的时候你追呢","messages28.html"
"107146","23.04.2026 09:36:03 UTC+08:00","FLT","不能","messages28.html"
"107160","23.04.2026 09:37:51 UTC+08:00","FLT","今天有可能出碧空行情","messages28.html"
"107162","23.04.2026 09:37:59 UTC+08:00","FLT","被英维克搞得PTSD","messages28.html"
"107164","23.04.2026 09:38:13 UTC+08:00","FLT","早盘8分钟放量800亿","messages28.html"
"107166","23.04.2026 09:38:24 UTC+08:00","FLT","所有抛盘被主力承接，这个位置干买的人根本没有","messages28.html"
"107171","23.04.2026 09:38:38 UTC+08:00","FLT","主力敢承接就是为了一个目的，逼空让踏空全进来","messages28.html"
"107173","23.04.2026 09:38:49 UTC+08:00","FLT","是的","messages28.html"
"107186","23.04.2026 09:41:30 UTC+08:00","FLT","一个电网设备，没利好
一个汽车板块，有利好","messages28.html"
"107204","23.04.2026 09:43:57 UTC+08:00","FLT","你要害怕就卖点吧","messages28.html"
"107205","23.04.2026 09:44:09 UTC+08:00","FLT","昨天涨停，今天全天震荡是预期的","messages28.html"
"107213","23.04.2026 09:45:36 UTC+08:00","FLT","突破历史新高就能走主升","messages28.html"
"107215","23.04.2026 09:45:45 UTC+08:00","FLT","你是妥妥卖在主升前","messages28.html"
"107216","23.04.2026 09:45:55 UTC+08:00","FLT","今天高开低走是因为科创50高开就1466","messages28.html"
"107217","23.04.2026 09:45:58 UTC+08:00","FLT","压力位是1470","messages28.html"
"107219","23.04.2026 09:46:05 UTC+08:00","FLT","你的股高开5% 你是可以做T的","messages28.html"
"107233","23.04.2026 09:49:27 UTC+08:00","FLT","指数放大量微跌，这是高换手","messages28.html"
"107235","23.04.2026 09:49:31 UTC+08:00","FLT","高换手之后还得拉的","messages28.html"
"107251","23.04.2026 09:53:03 UTC+08:00","FLT","简直了","messages28.html"
"107265","23.04.2026 09:54:13 UTC+08:00","FLT","别炒股了","messages28.html"
"107268","23.04.2026 09:54:23 UTC+08:00","FLT","跌了喊收费站，涨了喊逼散户上车","messages28.html"
"107276","23.04.2026 09:55:10 UTC+08:00","FLT","是的","messages28.html"
"107284","23.04.2026 09:57:56 UTC+08:00","FLT","到21了么？","messages28.html"
"107288","23.04.2026 09:58:11 UTC+08:00","FLT","你问我的唯一理由就是","messages28.html"
"107290","23.04.2026 09:58:16 UTC+08:00","FLT","跌了，害怕了","messages28.html"
"107292","23.04.2026 09:58:24 UTC+08:00","FLT","这是主升么？？？","messages28.html"
"107295","23.04.2026 09:58:40 UTC+08:00","FLT","累了","messages28.html"
"107308","23.04.2026 09:59:46 UTC+08:00","FLT","我发现我写的东西真没人看","messages28.html"
"107310","23.04.2026 09:59:50 UTC+08:00","FLT","那我下次不写了","messages28.html"
"107312","23.04.2026 09:59:56 UTC+08:00","FLT","🤡","messages28.html"
"107328","23.04.2026 10:01:27 UTC+08:00","FLT","给你五日线下跌机会了","messages28.html"
"107329","23.04.2026 10:01:35 UTC+08:00","FLT","就，收费站，主力要降温了","messages28.html"
"107331","23.04.2026 10:01:42 UTC+08:00","FLT","涨就，主力逼我们追高","messages28.html"
"107332","23.04.2026 10:01:48 UTC+08:00","FLT","主力要割我们","messages28.html"
"107333","23.04.2026 10:01:51 UTC+08:00","FLT","真的别玩股了","messages28.html"
"107346","23.04.2026 10:04:24 UTC+08:00","FLT","今天翻红可能性很大的","messages28.html"
"107360","23.04.2026 10:08:02 UTC+08:00","FLT","葛卫东还是谁来着","messages28.html"
"107363","23.04.2026 10:08:14 UTC+08:00","FLT","昨天他们的学习班清仓","messages28.html"
"107367","23.04.2026 10:08:31 UTC+08:00","FLT","就那个离婚了说老公没用的那个女的","messages28.html"
"107368","23.04.2026 10:08:36 UTC+08:00","FLT","高净值太多了","messages28.html"
"107370","23.04.2026 10:09:04 UTC+08:00","FLT","葛兰","messages28.html"
"107383","23.04.2026 10:11:03 UTC+08:00","FLT","东方日升在走主升么？","messages28.html"
"107394","23.04.2026 10:12:42 UTC+08:00","FLT","东方日升的月线就决定了本月的走势","messages28.html"
"107395","23.04.2026 10:12:45 UTC+08:00","FLT","跟中微公司一样","messages28.html"
"107396","23.04.2026 10:13:10 UTC+08:00","FLT","现在都在抱团CPO是因为CPO是率先交作业的","messages28.html"
"107399","23.04.2026 10:14:38 UTC+08:00","FLT","是的","messages28.html"
"107402","23.04.2026 10:15:42 UTC+08:00","FLT","管A股叫收费站的都是一群哗众取众的什么大专在墙外的推特账号上冷嘲热讽的粗俗人喊的","messages28.html"
"107405","23.04.2026 10:16:17 UTC+08:00","FLT","美股当然哐哐涨，日本当然哐哐涨，如果经济真的上行，市场里的钱去了增长的地方，股市能接连上涨么？","messages28.html"
"107408","23.04.2026 10:16:48 UTC+08:00","FLT","你看日本涨的多厉害","messages28.html"
"107409","23.04.2026 10:16:54 UTC+08:00","FLT","你去年买的日股，汇率5.0","messages28.html"
"107410","23.04.2026 10:16:57 UTC+08:00","FLT","现在4.29","messages28.html"
"107412","23.04.2026 10:17:01 UTC+08:00","FLT","经济真牛逼","messages28.html"
"107415","23.04.2026 10:17:43 UTC+08:00","FLT","今天放大量指数还不跌","messages28.html"
"107416","23.04.2026 10:17:46 UTC+08:00","FLT","就是有人跑路","messages28.html"
"107417","23.04.2026 10:17:50 UTC+08:00","FLT","主力还要涨","messages28.html"
"107420","23.04.2026 10:17:55 UTC+08:00","FLT","主力强承接，高换手","messages28.html"
"107423","23.04.2026 10:18:21 UTC+08:00","FLT","就跟，你是期货老大，你想炒玻璃，市场里之前涨了一波，上个庄赚了50%跑了","messages28.html"
"107424","23.04.2026 10:18:31 UTC+08:00","FLT","你还想涨，你就要强承接把他手里的货钱接了","messages28.html"
"107425","23.04.2026 10:18:46 UTC+08:00","FLT","接了之后我手里一手货，我跌？？我不是坑自己嘛","messages28.html"
"107426","23.04.2026 10:18:49 UTC+08:00","FLT","那我干嘛？","messages28.html"
"107427","23.04.2026 10:18:59 UTC+08:00","FLT","全部接了，然后再拉","messages28.html"
"107429","23.04.2026 10:19:08 UTC+08:00","FLT","你看今天的走势多么完美","messages28.html"
"107430","23.04.2026 10:19:12 UTC+08:00","FLT","不破５日线","messages28.html"
"107431","23.04.2026 10:19:17 UTC+08:00","FLT","这就是５浪的走势","messages28.html"
"107432","23.04.2026 10:19:33 UTC+08:00","FLT","以后只要６０分钟　１２０分钟ＲＳＩ顶部钝化，就会有突然暴跌","messages28.html"
"107433","23.04.2026 10:19:46 UTC+08:00","FLT","５６７月以后搞不好每几天都能见到一次","messages28.html"
"107434","23.04.2026 10:19:50 UTC+08:00","FLT","每次下跌完了之后","messages28.html"
"107436","23.04.2026 10:19:55 UTC+08:00","FLT","之前不涨的股","messages28.html"
"107438","23.04.2026 10:19:57 UTC+08:00","FLT","就会涨","messages28.html"
"107440","23.04.2026 10:20:03 UTC+08:00","FLT","因为主力要调仓换股就是用的这个机会","messages28.html"
"107442","23.04.2026 10:20:18 UTC+08:00","FLT","把高位影响指数的股，拉上天的，砸下来","messages28.html"
"107443","23.04.2026 10:20:34 UTC+08:00","FLT","然后指数砸下来后，没有涨的，散户骂大街，卖了，在低位卖给主力","messages28.html"
"107444","23.04.2026 10:20:42 UTC+08:00","FLT","然后主力再从低位拉起来","messages28.html"
"107445","23.04.2026 10:20:46 UTC+08:00","FLT","没有啊","messages28.html"
"107446","23.04.2026 10:21:11 UTC+08:00","FLT","只不过对聊了那么长时间，还信收费站有点失望而已","messages28.html"
"107450","23.04.2026 10:22:13 UTC+08:00","FLT","是","messages28.html"
"107455","23.04.2026 10:22:30 UTC+08:00","FLT","主升不破10日线","messages28.html"
"107458","23.04.2026 10:22:42 UTC+08:00","FLT","主升","messages28.html"
"107462","23.04.2026 10:22:44 UTC+08:00","FLT","10日线买","messages28.html"
"107477","23.04.2026 10:24:56 UTC+08:00","FLT","阿弥陀佛善哉善哉","messages28.html"
"107478","23.04.2026 10:25:07 UTC+08:00","FLT","施主可加仓否","messages28.html"
"107483","23.04.2026 10:26:24 UTC+08:00","FLT","今天放量3万亿，4100是能过了","messages29.html"
"107485","23.04.2026 10:26:35 UTC+08:00","FLT","本来应该要在4127+放2.7万亿才好","messages29.html"
"107487","23.04.2026 10:26:51 UTC+08:00","FLT","4100放3万亿就代表4200的都给磨下来了","messages29.html"
"107491","23.04.2026 10:27:38 UTC+08:00","FLT","还会有","messages29.html"
"107492","23.04.2026 10:27:46 UTC+08:00","FLT","这就坐实了，主力要去4200","messages29.html"
"107494","23.04.2026 10:28:06 UTC+08:00","FLT","说的粗俗点就是","messages29.html"
"107496","23.04.2026 10:29:04 UTC+08:00","FLT","小明想骗小李出来约会，小李说小明借我500块，小明说，可以，小李说，开车送我，小李说好啊，折腾完了之后，代表小明不想骗小李出来约会么？","messages29.html"
"107497","23.04.2026 10:29:23 UTC+08:00","FLT","看PINNED","messages29.html"
"107515","23.04.2026 10:34:33 UTC+08:00","FLT","可以是可以，但我记得这个是跟期货的吧？","messages29.html"
"107516","23.04.2026 10:34:40 UTC+08:00","FLT","你得综合期货走势看","messages29.html"
"107519","23.04.2026 10:36:04 UTC+08:00","FLT","假阴真阳","messages29.html"
"107520","23.04.2026 10:36:14 UTC+08:00","FLT","主力明明可以冲到1470的","messages29.html"
"107521","23.04.2026 10:36:25 UTC+08:00","FLT","但是那样做就会承接1470的套牢盘","messages29.html"
"107522","23.04.2026 10:36:32 UTC+08:00","FLT","那怎么做最省钱最省时间","messages29.html"
"107523","23.04.2026 10:37:14 UTC+08:00","FLT","1470附近开盘，一开盘套牢盘就亏0.5% 然后直接跌，有的人好不容易从-10% 变成快回本了，然后又-0.5% 变成-1% 有人受不了了","messages29.html"
"107524","23.04.2026 10:37:18 UTC+08:00","FLT","就割了","messages29.html"
"107542","23.04.2026 10:45:59 UTC+08:00","FLT","A股里的万能工厂","messages29.html"
"107544","23.04.2026 10:46:22 UTC+08:00","FLT","疫情期间缺口找，生产线全生产口罩，国家缺什么他生产什么","messages29.html"
"107545","23.04.2026 10:46:28 UTC+08:00","FLT","Shirley姐暴露了","messages29.html"
"107546","23.04.2026 10:46:31 UTC+08:00","FLT","😂","messages29.html"
"107566","23.04.2026 10:52:37 UTC+08:00","FLT","😂","messages29.html"
"107603","23.04.2026 11:12:32 UTC+08:00","FLT","😂这种跌法不可以","messages29.html"
"107604","23.04.2026 11:12:37 UTC+08:00","FLT","这是出业绩了么","messages29.html"
"107607","23.04.2026 11:12:55 UTC+08:00","FLT","那不买","messages29.html"
"107608","23.04.2026 11:13:22 UTC+08:00","FLT","留点仓位搞中国巨石和中材科技呗","messages29.html"
"107609","23.04.2026 11:13:45 UTC+08:00","FLT","由于靠近月底了，这个位置你去CPO也是吃鱼尾行情","messages29.html"
"107612","23.04.2026 11:14:19 UTC+08:00","FLT","因为。。。。。。。。。。。。。。","messages29.html"
"107613","23.04.2026 11:14:23 UTC+08:00","FLT","国企。。。。。。。。","messages29.html"
"107614","23.04.2026 11:14:48 UTC+08:00","FLT","共产主义国家国企是要亏钱的，
只有资本主义国家，企业才要赚钱","messages29.html"
"107615","23.04.2026 11:15:02 UTC+08:00","FLT","就跟电力公司一样，每一家电力公司都是亏损的","messages29.html"
"107616","23.04.2026 11:15:16 UTC+08:00","FLT","不然哪里来的那么便宜的电价","messages29.html"
"107618","23.04.2026 11:15:37 UTC+08:00","FLT","国库填补，政策倾斜啊","messages29.html"
"107619","23.04.2026 11:16:31 UTC+08:00","FLT","就跟国家搞个发电厂，发电厂是国家国库拨钱的，低电价利民，电厂是国家企业，不用赚钱，只要电厂赚的钱够开人工的就可以","messages29.html"
